1m0a.doma.cpt
Longitude = 20.813deg Latitude = -32.383deg
2025-09-06T22:10:10.112 22:38:14.32 22:44:02.356 +29:59:20.51 340.646062933 29.7229543355 
2025-09-06T22:13:48.638 22:41:53.41 22:44:01.692 +29:59:20.74 340.648176001 29.7226639528 
2025-09-07T02:46:31.151 03:15:20.91 04:06:56.229 +20:20:04.61 61.3186784794 20.1524220652 
2025-09-07T03:06:09.600 03:35:02.80 04:06:54.685 +20:20:03.27 61.3195463858 20.1537220297 
2025-09-06T22:35:24.783 23:03:33.63 20:45:51.078 -01:31:42.77 311.140789892 -1.72732756318 
2025-09-07T01:13:10.158 01:41:44.53 04:07:06.637 +20:20:20.32 61.3191876724 20.1530620263 
2025-09-07T03:29:32.513 03:58:28.96 04:06:52.038 +20:20:02.10 61.3189359058 20.1525220612 
2025-09-07T03:21:14.813 03:50:10.10 04:06:53.149 +20:20:02.22 61.3183532689 20.1527594073 
2025-09-07T03:15:57.946 03:44:52.69 04:06:53.766 +20:20:02.52 61.3195847438 20.153655983 
2025-09-07T03:09:55.819 03:38:49.62 04:06:54.387 +20:20:02.74 61.3195400938 20.1536536678 
2025-09-07T18:35:49.030 19:07:14.79 21:26:31.820 -62:45:40.38 320.996772536 -62.8868782823 
2025-09-07T18:38:09.492 19:09:35.47 21:26:31.377 -62:45:40.71 320.99678376 -62.8868697749 
2025-09-07T18:26:17.636 18:57:42.06 21:26:33.436 -62:45:37.88 320.996731857 -62.8868632604 
2025-09-07T20:00:24.396 20:32:03.96 21:26:18.240 -62:45:47.32 320.996823428 -62.8868919399 
2025-09-07T20:02:45.364 20:34:25.38 21:26:17.846 -62:45:47.65 320.996814453 -62.8869353738 
2025-09-07T19:53:21.298 20:24:59.66 21:26:19.355 -62:45:46.72 320.996803507 -62.88692791 
2025-09-07T20:18:01.019 20:49:43.50 21:26:15.513 -62:45:47.61 320.996814537 -62.8868649788 
2025-09-07T20:19:15.655 20:50:58.39 21:26:15.302 -62:45:47.73 320.996751524 -62.8869205854 
2025-09-07T20:20:22.074 20:52:05.15 21:26:15.183 -62:45:47.81 320.996757721 -62.8869536323 
2025-09-07T22:13:15.274 22:45:16.79 21:25:56.849 -62:45:43.60 320.996883775 -62.8869548168 
2025-09-07T22:03:51.777 22:35:51.94 21:25:58.305 -62:45:45.11 320.996862502 -62.8868892779 
2025-09-07T23:30:52.065 00:03:06.33 21:25:46.904 -62:45:26.59 320.996657535 -62.886967697 
2025-09-07T23:32:06.494 00:04:21.03 21:25:46.746 -62:45:26.14 320.99662224 -62.8869439504 
2025-09-07T23:33:12.613 00:05:27.28 21:25:46.623 -62:45:25.81 320.996324035 -62.8869392238 
2025-09-07T23:28:31.344 00:00:44.93 21:25:47.216 -62:45:27.31 320.996545858 -62.886924437 
2025-09-07T23:21:28.346 23:53:40.93 21:25:48.034 -62:45:29.06 320.996432262 -62.8869311131 
2025-09-08T00:36:46.557 01:09:11.54 21:25:39.741 -62:45:05.36 320.996470694 -62.886930487 
2025-09-08T00:43:50.101 01:16:16.56 21:25:38.873 -62:45:03.04 320.996374483 -62.8868877245 
2025-09-08T00:39:08.127 01:11:33.74 21:25:39.550 -62:45:04.52 320.996477892 -62.8869176741 
2025-09-07T19:21:31.962 19:53:05.03 21:26:24.498 -62:45:43.64 320.996812504 -62.8868099935 
2025-09-07T19:34:31.283 20:06:06.53 21:26:22.366 -62:45:45.04 320.996713674 -62.8868882006 
2025-09-07T20:50:55.783 21:22:43.73 21:26:10.217 -62:45:48.03 320.996869977 -62.8869276089 
2025-09-07T20:58:00.316 21:29:49.22 21:26:08.977 -62:45:47.60 320.996842256 -62.8869472657 
2025-09-07T21:02:42.719 21:34:32.58 21:26:08.158 -62:45:47.14 320.996858659 -62.8869216246 
2025-09-07T20:49:49.350 21:21:37.41 21:26:10.392 -62:45:48.14 320.996857408 -62.8869536531 
2025-09-07T22:21:33.374 22:53:36.12 21:25:55.565 -62:45:42.33 320.996832009 -62.8869428152 
2025-09-07T22:22:39.613 22:54:42.40 21:25:55.410 -62:45:42.25 320.996868819 -62.8869506624 
2025-09-07T22:29:41.852 23:01:45.85 21:25:54.674 -62:45:41.15 320.996801659 -62.8869652296 
2025-09-08T00:07:19.928 00:39:40.25 21:25:42.913 -62:45:16.43 320.996346254 -62.8869865519 
2025-09-08T00:03:44.331 00:36:03.97 21:25:43.278 -62:45:17.54 320.996582803 -62.8869502975 
2025-09-08T00:48:32.609 01:20:59.55 21:25:38.342 -62:45:01.56 320.996296362 -62.8869769448 
2025-09-07T18:15:40.576 18:47:02.78 21:26:35.358 -62:45:36.93 320.99680821 -62.8869516249 
2025-09-07T18:21:36.322 18:52:59.51 21:26:34.264 -62:45:37.16 320.996461522 -62.8869199121 
2025-09-07T18:41:37.824 19:13:04.40 21:26:30.819 -62:45:40.10 320.996685993 -62.8868739835 
2025-09-07T18:47:33.811 19:19:01.35 21:26:29.944 -62:45:39.49 320.996733554 -62.8868885539 
2025-09-07T18:46:19.258 19:17:46.55 21:26:30.112 -62:45:38.97 320.99670955 -62.886851254 
2025-09-07T18:48:40.582 19:20:08.37 21:26:29.727 -62:45:39.95 320.996709256 -62.8869167823 
2025-09-07T20:25:04.971 20:56:48.52 21:26:14.487 -62:45:47.98 320.996872453 -62.8868751424 
2025-09-07T20:27:25.953 20:59:10.01 21:26:14.204 -62:45:47.65 320.996805643 -62.8868946156 
2025-09-07T21:07:25.019 21:39:15.87 21:26:07.415 -62:45:46.58 320.996836846 -62.8869241023 
2025-09-07T21:08:39.356 21:40:30.04 21:26:07.214 -62:45:46.51 320.996775617 -62.8869534528 
2025-09-07T21:09:45.799 21:41:36.81 21:26:07.017 -62:45:46.69 320.996877219 -62.8869061962 
2025-09-07T22:47:23.833 23:19:30.80 21:25:52.145 -62:45:37.26 320.996676944 -62.8867339231 
2025-09-07T22:48:30.281 23:20:37.34 21:25:51.957 -62:45:36.85 320.996624732 -62.8869334177 
2025-09-07T22:40:19.831 23:12:25.69 21:25:53.184 -62:45:39.41 320.996766847 -62.8869550218 
2025-09-07T22:41:26.264 23:13:32.58 21:25:53.011 -62:45:39.08 320.99678822 -62.886980449 
2025-09-07T22:35:38.648 23:07:43.63 21:25:53.842 -62:45:40.43 320.996722107 -62.8869549484 
2025-09-08T00:15:30.211 00:47:52.04 21:25:42.013 -62:45:14.02 320.996531066 -62.8869753184 
2025-09-08T00:09:41.055 00:42:01.49 21:25:42.648 -62:45:15.50 320.996395459 -62.8867547754 
2025-09-08T00:13:08.907 00:45:29.91 21:25:42.294 -62:45:14.33 320.996503635 -62.8869113502 
2025-09-07T17:17:54.231 17:49:07.20 21:26:47.828 -62:45:48.70 320.996722266 -62.8870134359 
2025-09-07T17:20:15.649 17:51:28.84 21:26:47.306 -62:45:47.65 320.996768053 -62.8870592256 
2025-09-07T17:23:50.976 17:55:04.83 21:26:46.376 -62:45:45.57 320.996734484 -62.8870479397 
2025-09-07T19:11:02.927 19:42:34.60 21:26:26.089 -62:45:42.18 320.996801265 -62.8868204316 
2025-09-07T19:14:29.838 19:46:01.73 21:26:25.582 -62:45:42.60 320.996726208 -62.886837086 
2025-09-07T20:35:43.163 21:07:28.50 21:26:12.857 -62:45:47.93 320.996859697 -62.8869384344 
2025-09-07T20:42:45.635 21:14:32.23 21:26:11.640 -62:45:47.59 320.996809058 -62.8868853927 
2025-09-07T20:45:06.427 21:16:53.26 21:26:11.339 -62:45:48.16 320.996861627 -62.8869176756 
2025-09-07T20:46:12.983 21:18:00.30 21:26:11.141 -62:45:47.90 320.996863643 -62.8869184742 
2025-09-07T21:57:59.704 22:29:58.89 21:25:59.006 -62:45:43.55 320.996924697 -62.8869518997 
2025-09-07T22:02:45.109 22:34:44.71 21:25:58.470 -62:45:45.01 320.996856695 -62.8869936696 
2025-09-07T22:59:08.965 23:31:17.88 21:25:50.565 -62:45:34.51 320.996659072 -62.8868870109 
2025-09-07T23:51:58.240 00:24:15.75 21:25:44.527 -62:45:20.85 320.99661757 -62.8869506914 
2025-09-07T23:46:10.071 00:18:26.69 21:25:45.166 -62:45:23.30 320.996499892 -62.8869484707 
2025-09-08T01:00:18.084 01:32:47.19 21:25:37.651 -62:44:56.27 320.996355436 -62.8869616663 
2025-09-08T01:01:32.720 01:34:01.69 21:25:37.498 -62:44:55.25 320.996196252 -62.8868977038 
2025-09-08T01:02:39.799 01:35:08.88 21:25:37.412 -62:44:55.18 320.996366849 -62.886904325 
2025-09-08T01:07:21.280 01:39:51.19 21:25:36.907 -62:44:53.71 320.996124135 -62.8869110146 
2025-09-07T18:09:51.994 18:41:13.57 21:26:36.425 -62:45:38.61 320.996801169 -62.8868970632 
2025-09-07T18:10:58.195 18:42:19.83 21:26:36.227 -62:45:38.65 320.996704488 -62.8869297808 
2025-09-07T18:07:31.210 18:38:52.21 21:26:36.879 -62:45:38.25 320.99674704 -62.8869068833 
2025-09-07T18:08:37.332 18:39:58.92 21:26:36.695 -62:45:38.50 320.996757385 -62.886954433 
2025-09-07T19:36:53.163 20:08:29.14 21:26:22.024 -62:45:45.65 320.996805036 -62.8868458885 
2025-09-07T19:45:03.127 20:16:40.20 21:26:20.595 -62:45:45.91 320.996749142 -62.88683258 
2025-09-07T21:20:23.401 21:52:16.29 21:26:05.297 -62:45:45.69 320.99684267 -62.8869399189 
2025-09-07T21:30:53.962 22:02:48.59 21:26:03.400 -62:45:44.58 320.996877358 -62.8869253338 
2025-09-07T21:35:36.207 22:07:31.45 21:26:02.676 -62:45:43.50 320.996809763 -62.8869618199 
2025-09-07T21:26:12.176 21:58:05.70 21:26:04.236 -62:45:45.23 320.996862885 -62.8869516259 
2025-09-07T23:16:46.199 23:48:57.92 21:25:48.491 -62:45:30.89 320.996817237 -62.8869391844 
2025-09-07T23:04:58.843 23:37:08.56 21:25:49.886 -62:45:33.34 320.996716954 -62.8869290779 
2025-09-07T23:06:13.583 23:38:23.71 21:25:49.804 -62:45:33.83 320.99668437 -62.8869596647 
2025-09-07T17:50:20.401 18:21:38.43 21:26:40.215 -62:45:38.50 320.996802749 -62.8868820436 
2025-09-07T19:01:39.542 19:33:09.41 21:26:27.606 -62:45:41.38 320.996792752 -62.8868563085 
2025-09-07T18:52:15.828 19:23:44.56 21:26:29.137 -62:45:40.20 320.996736422 -62.8867909619 
2025-09-07T21:50:55.888 22:22:53.51 21:26:00.132 -62:45:44.71 320.996797135 -62.8869519451 
2025-09-07T21:47:20.331 22:19:17.56 21:26:00.775 -62:45:42.63 320.996867093 -62.886928 
2025-09-07T23:39:08.280 00:11:24.04 21:25:45.924 -62:45:25.35 320.996525046 -62.8869543345 
2025-09-08T00:57:56.316 01:30:24.69 21:25:37.856 -62:44:56.94 320.996486502 -62.8869337315 
2025-09-08T17:22:01.563 17:57:20.50 15:33:18.631 -34:18:14.66 232.949086421 -34.2729811731 
2025-09-08T17:19:48.912 17:55:07.86 15:33:19.134 -34:18:14.61 232.949028596 -34.2730096702 
2025-09-08T18:13:11.378 18:48:38.69 15:33:08.937 -34:18:07.75 232.948876227 -34.2730458677 
2025-09-08T18:14:17.553 18:49:45.41 15:33:08.803 -34:18:07.50 232.948835853 -34.27304856 
2025-09-08T18:15:01.688 18:50:29.27 15:33:08.763 -34:18:07.03 232.948868393 -34.2730944738 
2025-09-08T18:16:07.985 18:51:35.84 15:33:08.566 -34:18:07.02 232.948888626 -34.272978678 
2025-09-08T18:16:30.045 18:51:58.38 15:33:08.497 -34:18:06.91 232.948874959 -34.27297676 
2025-09-08T18:16:52.089 18:52:19.98 15:33:08.466 -34:18:06.59 232.948828816 -34.2730667387 
2025-09-08T18:21:38.874 18:57:07.58 15:33:07.879 -34:18:05.47 232.948770183 -34.273017516 
2025-09-08T18:25:24.894 19:00:54.34 15:33:07.400 -34:18:04.58 232.948861798 -34.2730455557 
2025-09-08T18:29:27.791 19:04:57.77 15:33:06.877 -34:18:03.17 232.948838378 -34.2729691061 
2025-09-08T18:26:08.998 19:01:38.71 15:33:07.285 -34:18:04.25 232.948897997 -34.2729546615 
2025-09-08T18:06:32.643 18:41:59.35 15:33:10.030 -34:18:09.53 232.948920028 -34.2729876543 
2025-09-08T18:10:13.502 18:45:40.35 15:33:09.419 -34:18:08.42 232.948749463 -34.272985944 
2025-09-08T18:33:32.676 19:09:03.76 15:33:06.368 -34:18:02.64 232.948745727 -34.2730576355 
2025-09-08T18:34:38.944 19:10:09.82 15:33:06.252 -34:18:02.22 232.948773083 -34.2730649121 
2025-09-08T18:38:19.836 19:13:51.38 15:33:05.856 -34:18:01.00 232.948809836 -34.273069656 
2025-09-08T18:36:07.159 19:11:38.54 15:33:06.095 -34:18:01.39 232.948820767 -34.2730122379 
2025-09-08T17:42:08.962 18:17:31.26 15:33:14.241 -34:18:13.25 232.948941894 -34.2729943669 
2025-09-08T17:43:15.135 18:18:37.92 15:33:14.038 -34:18:12.82 232.948895082 -34.273035448 
2025-09-08T17:35:09.615 18:10:30.95 15:33:15.708 -34:18:13.99 232.948915056 -34.2730966336 
2025-09-08T17:27:54.642 18:03:14.80 15:33:17.253 -34:18:14.44 232.948978563 -34.2729688597 
2025-09-08T17:46:57.927 18:22:21.39 15:33:13.304 -34:18:13.07 232.948870308 -34.2730173856 
2025-09-08T17:47:42.033 18:23:04.85 15:33:13.180 -34:18:12.62 232.948938445 -34.2729782003 
2025-09-08T17:50:16.659 18:25:40.64 15:33:12.693 -34:18:12.28 232.948872776 -34.2730123217 
2025-09-08T17:40:40.758 18:16:02.51 15:33:14.560 -34:18:13.41 232.948985391 -34.2730173663 
2025-09-08T17:31:00.823 18:06:21.16 15:33:16.520 -34:18:13.62 232.948631766 -34.2728833416 
2025-09-08T17:36:15.779 18:11:36.92 15:33:15.474 -34:18:14.10 232.948978783 -34.2730144189 
2025-09-08T18:01:41.967 18:37:07.51 15:33:10.655 -34:18:10.82 232.948876114 -34.2730254819 
2025-09-08T18:02:04.021 18:37:29.53 15:33:10.605 -34:18:10.49 232.948903252 -34.272982708 
2025-09-08T17:59:51.663 18:35:16.92 15:33:10.939 -34:18:11.14 232.948825762 -34.2730336803 
2025-09-08T18:00:57.852 18:36:23.48 15:33:10.777 -34:18:10.62 232.948974673 -34.2729456365 
2025-09-08T17:55:04.145 18:30:28.75 15:33:11.761 -34:18:12.01 232.948930112 -34.2730967883 
2025-09-04T02:27:35.503 02:44:32.63 02:39:46.887 -31:06:44.65 39.6313887105 -31.2765931457 
2025-09-09T22:28:12.748 23:08:10.01 23:04:46.423 +09:07:16.66 345.82504574 8.87804316949 
2025-09-09T22:54:43.480 23:34:45.12 20:45:29.544 -10:31:54.79 311.050197932 -10.7146013287 
2025-09-09T22:20:30.158 23:00:25.84 23:04:47.638 +09:07:15.64 345.821646659 8.87780355518 
2025-09-09T22:22:38.873 23:02:34.96 23:04:47.378 +09:07:15.97 345.823009524 8.87784063165 
2025-09-09T22:47:23.992 23:27:24.47 20:45:30.140 -10:31:57.99 311.045343692 -10.7151425985 
2025-09-09T22:56:52.678 23:36:54.13 20:45:29.367 -10:31:53.85 311.051354515 -10.7143140476 
2025-09-10T00:09:20.340 00:49:34.04 05:21:15.872 -32:33:52.48 79.9050394796 -32.6482401243 
2025-09-03T22:45:59.926 23:02:20.62 01:29:22.108 +19:25:40.00 21.8990219956 19.1785913073 
2025-09-03T23:50:39.408 00:07:10.58 04:21:20.416 -54:50:31.47 65.0179503939 -54.9391246873 
2025-09-03T23:48:56.561 00:05:27.57 04:21:20.496 -54:50:30.52 65.0166944847 -54.9387572198 
2025-09-03T22:37:14.055 22:53:33.34 01:29:23.056 +19:25:42.26 21.8950154184 19.1789620137 
2025-09-04T01:02:06.804 01:18:58.49 22:56:59.971 -06:07:23.21 343.920683125 -6.36011736187 
2025-09-04T01:03:25.302 01:20:17.38 22:56:59.586 -06:07:23.70 343.920563571 -6.36020854945 
2025-09-04T01:03:38.313 01:20:30.75 22:56:59.527 -06:07:23.61 343.920489864 -6.36009038067 
2025-09-04T01:01:34.820 01:18:26.48 22:57:00.097 -06:07:23.13 343.920746594 -6.360184054 
2025-09-03T22:09:29.833 22:25:44.36 22:38:15.343 -49:42:03.43 339.11723736 -49.8675029267 
2025-09-03T23:28:54.710 23:45:22.69 04:21:22.780 -54:50:26.02 65.0085575263 -54.93622661 
2025-09-03T22:56:54.464 23:13:16.70 23:32:31.646 -29:48:18.19 352.735204965 -30.0064044427 
2025-09-09T18:41:17.997 19:20:37.58 18:53:14.639 -28:54:42.05 282.871027431 -29.0022450357 
2025-09-09T19:53:43.953 20:33:15.79 20:45:49.311 -10:32:53.61 311.049222391 -10.7175378824 
2025-09-09T21:28:27.618 22:08:15.05 22:44:11.895 +29:59:47.94 340.676259033 29.7285842957 
2025-09-09T17:48:24.721 18:27:44.84 15:10:39.571 -13:28:03.36 227.343522995 -13.4605829343 
2025-09-09T21:42:01.546 22:21:50.71 20:59:36.887 -32:50:19.80 314.502894459 -32.9980042246 
2025-09-09T17:42:48.834 18:21:58.91 15:49:58.702 -11:55:07.62 237.164812279 -11.9241178548 
2025-09-09T18:46:13.252 19:25:33.98 15:48:43.876 -47:41:48.87 236.781258925 -47.6684488111 
2025-09-09T19:44:20.097 20:23:50.24 20:45:50.548 -10:32:54.80 311.043139179 -10.7177288578 
2025-09-09T20:42:49.218 21:22:28.70 18:34:42.743 -12:28:01.98 278.336208617 -12.5780541785 
2025-09-09T21:15:38.185 21:55:23.30 22:44:13.028 +29:59:47.27 340.665567205 29.7298143242 
2025-09-09T21:21:28.709 22:01:15.03 22:44:12.224 +29:59:47.89 340.669959371 29.7281295306 
2025-09-09T21:24:10.916 22:03:57.45 22:44:12.310 +29:59:47.70 340.673794966 29.7285684938 
2025-09-09T21:09:09.272 21:48:53.10 18:48:00.370 -23:28:11.23 281.643124632 -23.579252847 
2025-09-09T21:47:37.499 22:27:27.89 19:44:01.342 -10:09:52.46 295.670642946 -10.3148221164 
2025-09-09T21:54:55.182 22:34:46.89 19:44:00.747 -10:09:49.26 295.675357084 -10.3140961309 
2025-09-09T21:59:11.817 22:39:04.22 19:44:00.394 -10:09:47.35 295.677845664 -10.3137247664 
2025-09-10T00:46:17.333 01:26:37.16 04:43:17.062 -02:43:21.56 70.3665276535 -2.87012826239 
2025-09-10T00:47:38.002 01:27:57.71 04:43:16.791 -02:43:21.02 70.366569424 -2.87016781069 
2025-09-10T01:41:54.157 02:22:23.13 05:21:06.054 -32:34:04.95 79.9080846322 -32.6482963548 
2025-09-10T02:20:33.553 03:01:08.58 06:51:21.110 -19:25:26.29 102.415819747 -19.4629684712 
2025-09-10T01:06:58.402 01:47:30.25 23:11:52.137 -08:31:45.64 347.648861488 -8.76776385725 
2025-09-10T01:07:10.435 01:47:42.65 23:11:52.077 -08:31:45.37 347.64891421 -8.7679335272 
2025-09-10T01:08:10.971 01:48:43.23 23:11:51.814 -08:31:45.80 347.648697975 -8.76795614267 
2025-09-10T02:41:47.050 03:22:25.57 04:50:33.824 -43:44:53.83 72.3485063125 -43.8389354298 
2025-09-10T02:13:30.906 02:54:04.95 06:51:22.803 -19:25:27.65 102.4158216 -19.4626161936 
2025-09-10T01:04:35.801 01:45:07.63 23:11:52.793 -08:31:45.20 347.649214241 -8.76783143595 
2025-09-10T01:05:41.130 01:46:13.17 23:11:52.462 -08:31:45.19 347.649210292 -8.76763728571 
2025-09-10T01:34:55.712 02:15:23.16 05:21:06.580 -32:34:02.85 79.9033463784 -32.6480111961 
2025-09-10T01:32:30.631 02:12:58.05 05:21:07.087 -32:34:03.30 79.9033119241 -32.6480216874 
2025-09-10T03:15:49.532 03:56:33.57 04:07:17.156 +20:15:34.88 61.3902597537 20.0752936601 
2025-09-10T03:17:40.428 03:58:25.08 04:07:16.621 +20:15:34.50 61.3893564812 20.0745824363 
2025-09-10T03:15:14.225 03:55:58.57 04:07:17.296 +20:15:35.06 61.389457276 20.0742229808 
2025-09-10T17:35:05.862 18:18:11.06 17:04:46.964 -48:47:36.37 255.70422098 -48.7909179739 
2025-09-10T17:40:45.163 18:23:51.54 15:40:22.772 -22:40:42.13 234.74388492 -22.6689289459 
2025-09-10T19:33:21.058 20:16:45.77 19:52:03.676 -37:53:26.12 297.551517261 -38.00481921 
2025-09-10T20:36:03.077 21:19:38.31 01:25:32.594 -58:38:34.34 20.9403038151 -58.8039400885 
2025-09-10T20:36:58.418 21:20:33.80 01:25:32.389 -58:38:34.03 20.9403058486 -58.8039046135 
2025-09-10T17:21:57.873 18:05:01.22 14:59:45.593 -31:42:30.45 224.590255127 -31.6674346872 
2025-09-10T01:30:22.014 02:10:48.95 05:21:07.324 -32:34:02.90 79.9019103245 -32.647695438 
2025-09-10T03:11:37.836 03:52:21.21 04:07:18.254 +20:15:36.76 61.3900549008 20.075371787 
2025-09-10T03:12:48.417 03:53:32.31 04:07:17.905 +20:15:36.39 61.3899948769 20.0751790292 
2025-09-03T23:44:23.780 00:00:54.10 04:21:21.131 -54:50:29.96 65.0156286249 -54.9383814701 
2025-09-04T01:01:42.813 01:18:34.56 22:57:00.082 -06:07:23.10 343.920648736 -6.36015658043 
2025-09-04T01:01:50.808 01:18:42.71 22:57:00.025 -06:07:22.90 343.920743694 -6.36004286784 
2025-09-04T01:02:36.832 01:19:28.96 22:56:59.813 -06:07:23.38 343.920691246 -6.36012148353 
2025-09-04T01:02:44.974 01:19:37.05 22:56:59.751 -06:07:23.39 343.920504914 -6.36006791897 
2025-09-04T01:03:09.214 01:20:01.17 22:56:59.653 -06:07:23.62 343.920532256 -6.36016025866 
2025-09-04T01:03:17.211 01:20:09.22 22:56:59.639 -06:07:23.59 343.920545794 -6.36016031378 
2025-09-04T01:03:54.307 01:20:46.24 22:56:59.435 -06:07:23.79 343.920449803 -6.36028746995 
2025-09-04T01:04:10.294 01:21:02.83 22:56:59.371 -06:07:23.65 343.920449805 -6.36028633944 
2025-09-04T01:04:18.390 01:21:10.80 22:56:59.325 -06:07:23.79 343.920410933 -6.36017031776 
2025-09-05T18:25:06.089 18:48:37.00 17:30:17.479 -33:56:33.17 262.144151804 -33.9772829243 
2025-09-05T20:26:10.221 20:50:01.09 17:04:29.637 -48:46:54.09 255.698894146 -48.7967052824 
2025-09-05T18:33:24.092 18:57:05.35 15:19:38.171 -13:55:14.69 229.599448239 -13.9168628529 
2025-09-05T17:36:42.050 18:00:05.22 13:37:02.695 -34:21:26.16 203.976986811 -34.2968768801 
2025-09-06T23:16:05.572 23:44:21.04 20:45:27.873 -10:31:58.91 311.048028371 -10.7130785436 
2025-09-06T23:18:13.571 23:46:29.23 20:45:27.705 -10:31:58.15 311.04922475 -10.7128649141 
2025-09-06T23:23:02.996 23:51:19.25 20:45:27.251 -10:31:55.49 311.05156412 -10.7123157326 
2025-09-07T03:11:26.365 03:40:20.14 04:06:54.217 +20:20:02.80 61.3195714136 20.1535609962 
2025-09-06T22:33:43.187 23:01:51.44 20:45:51.208 -01:31:43.48 311.139625707 -1.72760674116 
2025-09-07T02:55:35.306 03:24:26.87 04:06:55.522 +20:20:04.40 61.3186671952 20.1525770136 
2025-09-07T02:58:36.909 03:27:28.55 04:06:55.260 +20:20:03.07 61.3186636219 20.1523599702 
2025-09-07T03:05:24.384 03:34:17.42 04:06:54.744 +20:20:03.27 61.3195242693 20.1535734702 
2025-09-07T03:06:54.836 03:35:47.69 04:06:54.625 +20:20:03.12 61.3186904216 20.1523272131 
2025-09-07T03:08:25.461 03:37:18.83 04:06:54.497 +20:20:03.02 61.319552034 20.1536263059 
2025-09-07T03:00:52.587 03:29:45.07 04:06:55.062 +20:20:02.57 61.318704071 20.1525119162 
2025-09-07T03:04:39.027 03:33:31.91 04:06:54.803 +20:20:03.27 61.3194425779 20.1537002982 
2025-09-06T22:16:30.950 22:44:36.35 22:44:01.838 +29:59:21.42 340.652427223 29.7231797612 
2025-09-06T22:18:40.556 22:46:46.48 22:44:01.611 +29:59:21.78 340.653787234 29.7231711075 
2025-09-06T23:36:15.222 00:04:33.56 04:11:43.843 -83:38:04.67 63.3749894244 -83.6973129708 
2025-09-07T00:22:53.926 00:51:19.89 02:01:23.595 -38:12:51.07 30.0005565142 -38.3781839125 
2025-09-07T02:48:47.083 03:17:37.04 04:06:56.038 +20:20:04.81 61.3186001627 20.1524639124 
2025-09-07T03:17:28.489 03:46:23.44 04:06:53.597 +20:20:02.32 61.318693842 20.1523577376 
2025-09-07T03:18:13.818 03:47:08.91 04:06:53.510 +20:20:02.24 61.3185667459 20.1524400079 
2025-09-07T03:18:59.036 03:47:54.48 04:06:53.417 +20:20:02.35 61.3184195371 20.1527664062 
2025-09-07T03:20:29.585 03:49:25.21 04:06:53.246 +20:20:02.19 61.3188180367 20.152273064 
2025-09-07T03:28:47.177 03:57:43.93 04:06:52.159 +20:20:02.26 61.3185060359 20.1526483378 
2025-09-06T17:18:06.679 17:45:31.90 15:17:29.922 -13:49:30.27 229.04112039 -13.8118466572 
2025-09-06T17:13:30.688 17:40:46.11 17:44:46.911 -20:55:57.64 265.768743733 -20.9803006427 
2025-09-10T19:40:53.851 20:24:19.92 18:50:03.244 -63:06:40.93 281.913698627 -63.1559076958 
2025-09-10T20:40:34.681 21:24:10.46 01:25:31.778 -58:38:33.92 20.941115135 -58.8044981518 
2025-09-10T20:38:09.966 21:21:45.73 01:25:32.326 -58:38:34.80 20.9411218391 -58.8044968335 
2025-09-07T18:22:42.358 18:54:05.86 21:26:34.067 -62:45:37.26 320.996704623 -62.8869731738 
2025-09-07T19:00:25.082 19:31:55.07 21:26:27.778 -62:45:41.22 320.996711228 -62.886829953 
2025-09-07T19:02:46.225 19:34:16.27 21:26:27.423 -62:45:41.39 320.996758932 -62.8868757526 
2025-09-07T19:04:00.427 19:35:30.69 21:26:27.197 -62:45:41.83 320.99678366 -62.8868777368 
2025-09-07T18:55:42.902 19:27:11.71 21:26:28.573 -62:45:41.08 320.996727461 -62.8868559137 
2025-09-07T17:24:57.975 17:56:11.81 21:26:46.023 -62:45:44.77 320.996651908 -62.887055897 
2025-09-07T18:29:45.110 19:01:09.24 21:26:32.826 -62:45:38.23 320.996681291 -62.8868469891 
